date,split,name_1,close_1,x1,name_2,close_2,x2,name_3,close_3,x3,name_4,close_4,x4,name_5,close_5,x5,name_6,close_6,x6,name_7,close_7,x7,name_8,close_8,x8,name_9,close_9,x9,name_10,close_10,x10,mom_5,mom_20,ma_ratio_20,share_1,hhi,DGS10,DGS2,T10Y2Y,gold_return,target,baseline_naive
2016-01-04,excluded,GOOGL,37.97200012207031,464.395086895644,GOOG,37.09199905395508,453.63273118138426,MSFT,54.79999923706055,406.9198872415584,AAPL,26.337499618530273,384.37421018276217,AMZN,31.84950065612793,343.5387011886156,XOM,77.45999908447266,318.50869665703215,BRK-B,130.75,279.8978055655,META,102.22000122070312,260.4060894292488,JNJ,100.4800033569336,242.14661911642958,VZ,45.869998931884766,190.5795340779613,,,,0.13885754561391253,0.10687065784142666,2.24,1.02,1.22,,2016.7099609375,2012.6600341796875
2016-01-05,excluded,GOOGL,38.076499938964844,465.67311284611554,GOOG,37.12900161743164,454.0852701212825,MSFT,55.04999923706055,408.7762736143084,AAPL,25.677499771118164,374.74205360965726,AMZN,31.68950080871582,341.8128926629564,XOM,78.12000274658203,321.22257360890353,BRK-B,131.25,280.9681604625,META,102.7300033569336,261.7053230460592,JNJ,100.9000015258789,243.15877211451343,VZ,46.5,193.197046893,,,,0.13920047199133706,0.10673269141673249,2.25,1.04,1.21,0.0028185529910356166,1990.260009765625,2016.7099609375
2016-01-06,excluded,GOOGL,37.96649932861328,464.32781255014567,GOOG,37.180999755859375,454.72120396558705,MSFT,54.04999923706055,401.3507281233084,AAPL,25.174999237060547,367.4084703655243,AMZN,31.63249969482422,341.1980607745684,XOM,77.47000122070312,318.5498245606238,BRK-B,131.3300018310547,281.13942116577675,META,102.97000122070312,262.3167190979988,JNJ,100.38999938964844,241.92971868194465,VZ,45.52000045776367,189.12536909694515,,,,0.13977074112349058,0.10678388856382282,2.18,0.99,1.19,0.01444076235086822,1943.0899658203125,1990.260009765625
2016-01-07,excluded,GOOGL,37.04999923706055,453.1190761578502,GOOG,36.31949996948242,444.18511772127647,MSFT,52.16999816894531,387.39069466889015,AAPL,24.112499237060547,351.9021541155243,AMZN,30.39699935913086,327.8715667354685,XOM,76.2300033569336,313.4510625142154,BRK-B,129.47999572753906,277.179094981021,META,97.91999816894531,249.45180488737677,JNJ,99.22000122070312,239.11014173611076,VZ,45.27000045776367,188.08667529644515,,,,0.14020869258723612,0.10665067466256099,2.16,0.96,1.2,0.014139709399294542,1922.030029296875,1943.0899658203125
2016-01-08,excluded,GOOGL,36.545501708984375,446.949104267078,GOOG,35.7234992980957,436.8960683509847,MSFT,52.33000183105469,388.57880914060985,AAPL,24.239999771118164,353.7629198596573,AMZN,30.352500915527344,327.391592569295,XOM,74.69000244140625,307.11871433124753,BRK-B,128.3300018310547,274.7172917837767,META,97.33000183105469,247.94878554387324,JNJ,98.16000366210938,236.55565510683223,VZ,44.83000183105469,186.2585799132806,,,,0.13940248203919378,0.10660845731870053,2.13,0.94,1.19,-0.004427708091822691,1923.6700439453125,1922.030029296875
2016-01-11,excluded,GOOGL,36.653499603271484,448.2699114760946,GOOG,35.80149841308594,437.84999244419095,MSFT,52.29999923706055,388.3560235140584,AAPL,24.63249969482422,359.4911343962097,AMZN,30.886999130249023,333.1568579169572,XOM,73.69000244140625,303.00680237124755,BRK-B,128.36000061035156,274.7815104644256,META,97.51000213623047,248.40733744181043,JNJ,97.56999969482422,235.1338053738473,VZ,45.09000015258789,187.33881449214837,-0.038454489952442494,,,0.13939641774280515,0.10667055125548806,2.17,0.94,1.23,-0.008894799760520322,1938.6800537109373,1923.6700439453125
2016-01-12,excluded,GOOGL,37.266998291015625,455.7729604461095,GOOG,36.30350112915039,443.9894529466442,MSFT,52.779998779296875,391.9202819505934,AAPL,24.989999771118164,364.7085548596573,AMZN,30.894500732421875,333.237772550286,XOM,75.19999694824219,309.2157668434406,BRK-B,128.8000030517578,275.7234280001278,META,99.37000274658203,253.1457005751848,JNJ,98.23999786376953,236.74843302118117,VZ,44.93000030517578,186.67405109379675,-0.028160077912589676,,,0.1401888152479529,0.10682558349552204,2.12,0.93,1.19,-0.005060137388834041,1890.280029296875,1938.6800537109373
2016-01-13,excluded,GOOGL,35.97850036621094,440.0147147958694,GOOG,35.02799987792969,428.390155767356,MSFT,51.63999938964844,383.4551646230467,AAPL,24.34749984741211,355.33179532310487,AMZN,29.090499877929688,313.77925364957736,XOM,75.6500015258789,311.06614604827973,BRK-B,126.25,270.2646114925,META,95.44000244140625,243.13400033349762,JNJ,97.0199966430664,233.80835379107043,VZ,44.150001525878906,183.43333150798384,-0.04797910014898654,,,0.13912727775538378,0.10658508570257,2.08,0.91,1.17,0.004893984653210337,1921.8399658203125,1890.280029296875
2016-01-14,excluded,GOOGL,36.56949996948242,447.2426014290265,GOOG,35.736000061035156,437.04895186707193,MSFT,53.11000061035156,394.3707255592033,AAPL,24.8799991607666,363.1031861520767,XOM,79.12000274658203,325.3344855689035,AMZN,29.649999618530273,319.8141932951479,BRK-B,128.07000732421875,274.1607189966068,META,98.37000274658203,250.59819435018483,JNJ,98.88999938964844,238.31487078644463,VZ,44.869998931884766,186.42475887596132,0.0014435837660444761,,,0.13819084421526454,0.10655014133796614,2.1,0.9,1.2,-0.016233809757639994,1880.3299560546875,1921.8399658203125
2016-01-15,excluded,GOOGL,35.52450180053711,434.46234192431103,GOOG,34.72249984741211,424.6539103032576,MSFT,50.9900016784668,378.6285770496216,AAPL,24.282499313354492,354.38316582897187,XOM,77.58000183105469,319.00213738593567,AMZN,28.509000778198242,307.50702201803824,BRK-B,126.13999938964844,270.02913210857446,META,94.97000122070312,241.9366692979988,JNJ,97.0,233.760163909,VZ,44.43000030517578,184.59666349279675,-0.017846091545381304,,,0.137970114520312,0.10634659303955261,2.03,0.85,1.18,0.010289314914859293,1881.3299560546875,1880.3299560546875
